current_time,temp,humidity,main
2026-08-10 01:20:06,28.21,54,Clouds
2026-08-10 03:19:19,30.67,48,Clouds
2026-08-10 04:57:22,32.88,42,Clouds
2026-08-10 06:06:55,33.5,41,Clouds
2026-08-10 07:58:47,33.15,42,Clouds
2026-08-10 09:15:08,32.28,44,Clouds
2026-08-10 10:35:40,30.38,53,Clouds
2026-08-10 11:31:28,30.38,53,Clouds
2026-08-10 12:08:40,29.82,56,Clouds
2026-08-10 13:37:20,28.01,62,Clouds
2026-08-10 14:39:21,28,62,Clouds
2026-08-10 15:33:15,27.43,62,Clouds
2026-08-10 16:24:49,27.03,64,Clouds
2026-08-10 17:14:05,26.41,65,Clouds
2026-08-10 18:02:15,25.35,67,Clouds
2026-08-10 19:03:49,24.8,68,Clouds
2026-08-10 19:56:41,24.23,70,Clouds
2026-08-10 20:30:48,24.23,70,Clouds
2026-08-10 21:12:55,23.65,71,Clouds
2026-08-10 21:56:00,23.67,70,Clouds
2026-08-10 22:24:27,23.67,70,Clouds
2026-08-10 23:00:52,24.67,64,Clouds
2026-08-10 23:36:26,24.67,64,Clouds
2026-08-11 00:02:51,25.93,58,Clouds
2026-08-11 02:15:53,28.7,48,Clouds
2026-08-11 03:54:39,31.32,39,Clouds
2026-08-11 04:55:07,32.13,38,Clouds
2026-08-11 05:43:38,33.15,37,Clouds
2026-08-11 06:34:21,33.15,37,Clouds
2026-08-11 07:47:27,33.07,36,Clouds
2026-08-11 08:38:01,31.56,42,Clouds
2026-08-11 09:36:01,31.56,42,Clouds
2026-08-11 10:27:31,29.68,48,Clouds
2026-08-11 11:11:52,28.38,51,Clouds
2026-08-11 11:53:45,27.24,54,Clouds
2026-08-11 12:31:32,27.24,54,Clouds
2026-08-11 13:55:21,25.15,58,Clear
2026-08-11 14:47:11,24.34,59,Clear
2026-08-11 15:41:14,23.6,61,Clear
2026-08-11 16:31:11,23.6,61,Clear
2026-08-11 17:28:04,22.94,63,Clear
2026-08-11 18:13:42,22.3,64,Clear
2026-08-11 19:18:00,21.81,65,Clear
2026-08-11 20:05:26,21.38,67,Clear
2026-08-11 20:56:52,21.08,68,Clear
2026-08-11 21:35:53,21.56,65,Clear
2026-08-11 22:21:03,21.56,65,Clear
2026-08-11 23:07:02,22.96,57,Clear
2026-08-11 23:52:51,24.45,49,Clear
2026-08-12 00:44:15,25.99,45,Clear
2026-08-12 03:09:58,29,40,Clear
2026-08-12 04:57:08,31.48,36,Clear
2026-08-12 06:07:01,32.18,36,Clear
2026-08-12 07:46:07,31.9,39,Clouds
2026-08-12 08:51:34,30.78,42,Clouds
2026-08-12 09:48:27,29.76,51,Clear
2026-08-12 10:43:43,28.76,54,Clear
2026-08-12 11:28:25,26.67,60,Clouds
2026-08-12 12:06:48,26.16,60,Clouds
2026-08-12 13:37:36,25.76,65,Clouds
2026-08-12 14:39:03,24.34,70,Clouds
2026-08-12 15:32:20,24.03,76,Clouds
2026-08-12 16:26:40,23.78,69,Clouds
2026-08-12 17:25:01,22.76,78,Clouds
2026-08-12 18:11:57,22.76,78,Clouds
2026-08-12 19:22:18,22.86,75,Clouds
2026-08-12 20:05:14,22.78,68,Clouds
2026-08-12 20:55:50,22.27,76,Clouds
2026-08-12 21:32:41,20.76,100,Clouds
2026-08-12 22:19:19,20.76,100,Clouds
2026-08-12 23:03:48,23.75,75,Clouds
2026-08-12 23:51:20,24.76,69,Clouds
2026-08-13 00:45:05,25.76,69,Clouds
2026-08-13 03:13:41,30.76,51,Clouds
2026-08-13 05:02:31,30.6,52,Clouds
2026-08-13 06:21:01,31.76,51,Clouds
2026-08-13 07:56:58,30.78,45,Clouds
2026-08-13 09:03:14,31.76,51,Clouds
2026-08-13 10:16:15,28.92,57,Clouds
2026-08-13 11:11:01,27.69,64,Clouds
2026-08-13 11:56:24,28.78,58,Clouds
2026-08-13 12:43:41,26.76,74,Clouds
2026-08-13 14:06:51,23.76,94,Clouds
2026-08-13 15:08:35,24.75,80,Clouds
2026-08-13 16:06:11,23.76,94,Clouds
2026-08-13 17:06:01,23.76,94,Clouds
2026-08-13 18:02:06,23.76,94,Clouds
2026-08-13 19:08:07,23.76,94,Clouds
2026-08-13 19:57:54,23.55,70,Clouds
2026-08-13 20:34:48,23.7,69,Clouds
2026-08-13 21:24:44,23.28,76,Clouds
2026-08-13 22:06:47,23.78,83,Clouds
2026-08-13 22:55:24,24.76,88,Clouds
2026-08-13 23:28:12,25.76,83,Clouds
2026-08-14 00:05:58,25.76,83,Clouds
2026-08-14 02:37:08,30.76,58,Clouds
2026-08-14 04:24:45,31.76,51,Clouds
2026-08-14 05:50:08,30.76,58,Clouds
2026-08-14 06:59:47,29.76,62,Clouds
2026-08-14 08:14:10,30.76,62,Clouds
2026-08-14 09:19:19,30.76,58,Clouds
2026-08-14 10:25:39,28.76,74,Clouds
2026-08-14 11:12:06,27.76,78,Clouds
2026-08-14 11:54:44,27.76,78,Clouds
2026-08-14 12:31:40,27.76,83,Clouds
2026-08-14 13:54:02,26.76,94,Clouds
2026-08-14 14:42:23,26.76,83,Clouds
2026-08-14 15:29:21,27.76,78,Clouds
2026-08-14 16:21:53,27.76,78,Clouds
2026-08-14 17:15:17,27.76,78,Clouds
2026-08-14 18:06:05,27.76,78,Clouds
2026-08-14 19:06:47,26.76,78,Clouds
2026-08-14 19:51:40,26.76,78,Clouds
2026-08-14 20:16:38,26.76,78,Clouds
2026-08-14 20:45:52,26.76,78,Clouds
2026-08-14 21:02:26,26.76,78,Clouds
2026-08-14 21:29:47,25.76,94,Clouds
2026-08-14 21:49:09,25.76,94,Clouds
2026-08-14 22:00:50,25.76,94,Clouds
2026-08-14 22:24:05,26.76,89,Clouds
2026-08-14 22:44:13,26.76,89,Rain
2026-08-14 22:59:00,26.76,89,Rain
2026-08-14 23:17:55,26.76,83,Rain
2026-08-14 23:40:16,26.76,83,Rain
2026-08-14 23:56:25,26.76,83,Rain
2026-08-15 00:38:55,26.76,83,Clouds
2026-08-15 02:02:03,28.76,79,Clouds
2026-08-15 02:56:12,27.76,78,Clouds
2026-08-15 03:26:46,27.76,89,Clouds
2026-08-15 04:00:22,25.76,100,Clouds
2026-08-15 04:30:56,25.76,100,Clouds
2026-08-15 04:56:51,25.76,100,Clouds
2026-08-15 05:16:50,26.76,100,Clouds
2026-08-15 05:42:08,26.76,100,Clouds
2026-08-15 05:58:34,25.76,100,Clouds
2026-08-15 06:30:12,22.76,100,Clouds
2026-08-15 07:06:06,22.76,100,Clouds
2026-08-15 07:37:32,22.76,100,Clouds
2026-08-15 07:55:54,22.76,100,Clouds
2026-08-15 08:13:25,22.76,100,Clouds
2026-08-15 08:43:30,22.76,100,Clouds
2026-08-15 09:01:39,22.76,100,Clouds
2026-08-15 09:28:02,23.76,100,Clouds
2026-08-15 09:47:39,23.76,100,Clouds
2026-08-15 09:59:54,23.76,100,Clouds
2026-08-15 10:21:01,23.76,100,Clouds
2026-08-15 10:42:50,23.76,100,Clouds
2026-08-15 10:57:13,23.76,100,Clouds
2026-08-15 11:11:45,23.76,100,Clouds
2026-08-15 11:31:46,23.76,100,Clouds
2026-08-15 11:46:13,23.76,100,Clouds
2026-08-15 11:56:45,23.76,100,Clouds
2026-08-15 12:18:20,23.76,100,Clouds
2026-08-15 13:00:36,23.76,100,Clouds
2026-08-15 13:30:49,23.76,100,Clouds
2026-08-15 13:51:55,23.76,100,Clouds
2026-08-15 14:02:55,23.76,100,Clouds
2026-08-15 14:29:53,23.76,100,Clouds
2026-08-15 14:48:03,23.76,100,Clouds
2026-08-15 15:00:20,23.76,100,Clouds
2026-08-15 15:19:56,23.76,100,Clouds
2026-08-15 15:38:27,23.76,100,Clouds
2026-08-15 15:52:32,23.76,100,Clouds
2026-08-15 16:00:58,23.76,100,Clouds
2026-08-15 16:26:16,23.76,100,Clouds
2026-08-15 16:46:29,23.76,100,Clouds
2026-08-15 17:00:38,23.76,100,Clouds
2026-08-15 17:20:15,23.76,100,Clouds
2026-08-15 17:39:16,23.76,100,Rain
2026-08-15 17:53:20,23.76,100,Rain
2026-08-15 18:00:16,23.76,100,Rain
2026-08-15 18:29:21,23.76,100,Rain
2026-08-15 18:55:44,23.76,100,Rain
2026-08-15 19:12:34,23.72,99,Rain
2026-08-15 19:32:01,23.76,100,Rain
2026-08-15 19:46:19,22.76,100,Rain
2026-08-15 19:56:57,22.76,100,Rain
2026-08-15 20:11:50,22.76,100,Rain
2026-08-15 20:35:45,22.76,100,Rain
2026-08-15 20:52:44,22.76,100,Rain
2026-08-15 21:03:48,22.76,100,Clouds
2026-08-15 21:27:49,22.76,100,Rain
2026-08-15 21:42:27,22.76,100,Rain
2026-08-15 21:54:41,22.76,100,Rain
2026-08-15 22:01:58,22.76,100,Rain
2026-08-15 22:26:20,23.76,94,Clouds
2026-08-15 22:43:39,23.76,94,Rain
2026-08-15 22:57:33,23.76,94,Rain
2026-08-15 23:12:42,23.76,100,Clouds
2026-08-15 23:32:46,23.76,100,Clouds
2026-08-15 23:47:33,23.76,100,Clouds
2026-08-15 23:58:02,23.76,100,Clouds
2026-08-16 00:57:06,24.76,100,Clouds
2026-08-16 02:16:29,24.76,100,Clouds
2026-08-16 03:13:09,23.76,100,Rain
2026-08-16 03:57:25,23.76,100,Rain
2026-08-16 04:27:34,23.76,100,Rain
2026-08-16 04:58:00,23.76,100,Rain
2026-08-16 05:21:39,24.76,100,Rain
2026-08-16 05:47:47,24.76,100,Clouds
2026-08-16 06:02:39,24.76,100,Rain
2026-08-16 06:50:47,24.76,100,Rain
2026-08-16 07:18:58,25.76,89,Rain
2026-08-16 07:47:37,25.76,89,Rain
2026-08-16 08:01:49,25.76,89,Clouds
2026-08-16 08:33:08,25.76,89,Clouds
2026-08-16 08:57:30,25.76,89,Clouds
2026-08-16 09:19:59,25.76,94,Clouds
2026-08-16 09:45:45,25.76,94,Clouds
2026-08-16 09:59:35,25.76,94,Clouds
2026-08-16 10:19:59,25.76,89,Clouds
2026-08-16 10:42:57,25.76,89,Clouds
2026-08-16 10:57:47,25.76,89,Clouds
2026-08-16 11:13:59,24.76,94,Clouds
2026-08-16 11:32:49,24.76,94,Clouds
2026-08-16 11:47:44,24.76,94,Clouds
2026-08-16 11:58:31,24.76,94,Clouds
2026-08-16 12:29:34,24.76,100,Clouds
2026-08-16 13:08:41,24.76,100,Clouds
2026-08-16 13:39:27,25.76,89,Clouds
2026-08-16 13:56:13,25.76,89,Clouds
2026-08-16 14:12:26,25.76,89,Clouds
2026-08-16 14:35:50,25.76,89,Clouds
2026-08-16 14:53:14,25.76,89,Clouds
2026-08-16 15:04:52,25.76,89,Clouds
2026-08-16 15:29:42,24.76,94,Clouds
2026-08-16 15:45:45,24.76,94,Clouds
2026-08-16 15:57:26,24.76,94,Clouds
2026-08-16 16:15:23,24.76,100,Clouds
2026-08-16 16:42:04,24.76,100,Clouds
2026-08-16 16:58:02,24.76,100,Clouds
2026-08-16 17:13:57,24.76,94,Clouds
2026-08-16 17:32:32,24.76,94,Clouds
2026-08-16 17:48:04,24.76,94,Clouds
2026-08-16 17:57:54,24.76,94,Clouds
2026-08-16 18:18:43,24.76,88,Clouds
2026-08-16 18:48:35,24.76,88,Clouds
2026-08-16 19:05:26,24.76,88,Clouds
2026-08-16 19:27:36,24.76,88,Clouds
2026-08-16 19:41:28,24.76,88,Clouds
2026-08-16 19:51:58,24.76,88,Clouds
2026-08-16 19:59:26,24.76,88,Clouds
2026-08-16 20:18:57,24.76,94,Clouds
2026-08-16 20:40:50,24.76,94,Clouds
2026-08-16 20:55:27,24.76,94,Clouds
2026-08-16 21:08:14,24.76,94,Clouds
2026-08-16 21:30:29,24.76,88,Clouds
2026-08-16 21:44:50,24.76,88,Clouds
2026-08-16 21:55:58,24.76,88,Clouds
2026-08-16 22:08:07,24.76,88,Clouds
2026-08-16 22:32:23,24.76,94,Clouds
2026-08-16 22:48:37,24.76,94,Clouds
2026-08-16 22:59:46,24.76,94,Clouds
2026-08-16 23:18:02,24.76,94,Clouds
2026-08-16 23:35:25,24.76,94,Clouds
2026-08-16 23:49:37,24.76,94,Clouds
2026-08-16 23:58:38,24.76,94,Clouds
2026-08-17 01:00:27,25.76,89,Clouds
2026-08-17 02:18:52,26.76,83,Clouds
2026-08-17 03:14:13,26.76,83,Clouds
2026-08-17 04:01:13,26.76,83,Clouds
2026-08-17 04:44:52,26.76,89,Clouds
2026-08-17 05:21:07,25.76,94,Rain
2026-08-17 05:53:41,25.76,94,Rain
2026-08-17 06:23:31,26.76,94,Clouds
2026-08-17 07:27:06,26.76,94,Clouds
2026-08-17 08:04:40,26.76,94,Clouds
2026-08-17 08:53:53,26.76,100,Rain
2026-08-17 09:25:22,27.76,83,Rain
2026-08-17 10:01:50,27.76,83,Clouds
2026-08-17 10:35:33,26.76,94,Rain
2026-08-17 10:59:05,26.76,94,Clouds
2026-08-17 11:21:25,25.76,100,Clouds
2026-08-17 11:44:23,25.76,100,Clouds
2026-08-17 11:58:53,25.76,100,Clouds
2026-08-17 12:36:08,25.76,100,Clear
2026-08-17 13:23:02,24.76,100,Clear
2026-08-17 13:56:01,24.76,100,Clear
2026-08-17 14:16:07,24.76,100,Clear
2026-08-17 14:45:16,24.76,100,Clear
2026-08-17 15:00:57,24.76,100,Clear
2026-08-17 15:26:43,24.76,100,Clear
2026-08-17 15:46:36,24.76,100,Clouds
2026-08-17 15:59:48,24.76,100,Clouds
2026-08-17 16:25:30,23.76,100,Clouds
2026-08-17 16:50:42,23.76,100,Clouds
2026-08-17 17:11:33,23.76,94,Clouds
2026-08-17 17:40:49,23.76,94,Clouds
2026-08-17 18:00:08,23.76,94,Clouds
2026-08-17 18:38:18,22.76,100,Clouds
2026-08-17 19:10:42,22.76,100,Clouds
2026-08-17 19:36:58,22.76,100,Clouds
2026-08-17 19:54:24,22.76,100,Clouds
2026-08-17 20:10:43,23.76,100,Clouds
2026-08-17 20:39:23,23.76,100,Clear
2026-08-17 20:58:23,23.76,100,Clear
2026-08-17 21:20:48,23.76,100,Clear
2026-08-17 21:43:52,23.76,100,Clear
2026-08-17 21:58:28,23.76,100,Clear
2026-08-17 22:18:54,24.76,100,Clear
2026-08-17 22:43:46,24.76,100,Clear
2026-08-17 22:58:48,24.76,100,Clear
2026-08-17 23:18:48,25.76,100,Clear
2026-08-17 23:40:24,25.76,100,Clouds
2026-08-17 23:55:32,25.76,100,Clouds
2026-08-18 00:29:17,27.76,89,Clouds
2026-08-18 01:56:54,28.76,70,Clouds
2026-08-18 02:47:59,29.76,66,Clouds
2026-08-18 03:28:35,30.76,62,Clouds
2026-08-18 04:05:30,30.76,62,Clouds
2026-08-18 04:44:21,30.76,62,Clouds
2026-08-18 05:12:34,30.76,58,Clouds
2026-08-18 05:42:59,30.76,58,Clouds
2026-08-18 06:00:12,30.76,58,Clouds
2026-08-18 06:42:00,31.76,58,Clear
2026-08-18 07:22:58,31.76,58,Clear
2026-08-18 07:57:32,31.76,58,Clear
2026-08-18 08:26:20,30.76,62,Clear
2026-08-18 08:59:59,30.76,62,Clear
2026-08-18 09:32:09,28.76,70,Clear
2026-08-18 09:58:42,28.76,70,Clouds
2026-08-18 10:23:11,27.76,74,Clouds
2026-08-18 10:50:35,27.76,74,Clouds
2026-08-18 11:09:54,25.76,94,Clouds
2026-08-18 11:35:37,25.76,94,Clouds
2026-08-18 11:54:37,25.76,94,Clouds
2026-08-18 12:15:26,24.76,100,Clouds
2026-08-18 13:07:02,24.76,100,Clouds
2026-08-18 13:51:22,24.76,100,Clouds
2026-08-18 14:17:29,24.76,100,Clouds
2026-08-18 14:53:33,24.76,100,Clouds
2026-08-18 15:16:38,24.76,100,Clouds
2026-08-18 15:46:48,24.76,100,Clouds
2026-08-18 16:03:20,24.76,100,Clouds
2026-08-18 16:39:28,24.76,100,Clouds
2026-08-18 17:00:59,24.76,100,Clouds
2026-08-18 17:28:38,24.76,100,Clouds
2026-08-18 17:52:24,24.76,100,Clouds
2026-08-18 18:14:41,24.76,100,Clouds
2026-08-18 18:55:31,24.76,100,Clouds
2026-08-18 19:19:11,23.76,100,Clouds
2026-08-18 19:42:42,23.76,100,Clouds
2026-08-18 19:55:54,24.76,100,Clouds
2026-08-18 20:10:06,24.76,100,Clouds
2026-08-18 20:36:21,24.76,100,Clouds
2026-08-18 20:53:42,24.76,100,Clouds
2026-08-18 21:09:40,23.76,100,Clouds
2026-08-18 21:34:23,23.76,100,Clouds
2026-08-18 21:50:34,23.76,100,Clouds
2026-08-18 22:00:39,23.76,100,Clouds
2026-08-18 22:24:15,24.76,100,Clouds
2026-08-18 22:45:08,24.76,100,Clouds
2026-08-18 22:59:44,24.76,100,Clouds
2026-08-18 23:20:04,25.76,100,Clouds
2026-08-18 23:40:21,25.76,100,Clouds
2026-08-18 23:54:31,25.76,100,Clouds
2026-08-19 00:23:43,26.76,100,Clouds
2026-08-19 01:56:14,28.76,79,Clouds
2026-08-19 02:48:27,28.76,74,Clouds
2026-08-19 03:31:16,29.76,66,Clouds
2026-08-19 04:08:00,29.76,66,Clouds
2026-08-19 04:47:16,29.76,66,Clouds
2026-08-19 05:14:19,29.76,70,Clouds
2026-08-19 05:45:27,29.76,70,Clouds
2026-08-19 06:02:32,29.76,70,Clouds
2026-08-19 06:54:01,30.76,66,Clouds
2026-08-19 07:26:49,29.76,66,Clouds
2026-08-19 07:59:35,29.76,66,Clouds
2026-08-19 08:34:44,28.76,70,Clouds
2026-08-19 09:06:23,28.76,70,Clouds
2026-08-19 09:43:04,28.76,70,Clouds
2026-08-19 10:02:42,28.76,70,Clouds
2026-08-19 10:35:07,26.76,89,Clouds
2026-08-19 10:57:12,26.76,89,Clouds
2026-08-19 11:17:26,25.76,94,Clouds
2026-08-19 11:42:27,25.76,94,Clouds
2026-08-19 11:59:00,25.76,94,Clouds
2026-08-19 12:39:15,25.76,100,Clouds
2026-08-19 13:27:42,24.76,100,Clouds
2026-08-19 14:04:09,24.76,100,Clouds
2026-08-19 14:42:08,23.76,100,Clouds
2026-08-19 15:05:34,23.76,100,Clouds
2026-08-19 15:39:33,23.76,100,Clouds
2026-08-19 16:00:49,23.76,100,Clouds
2026-08-19 16:33:07,23.76,100,Clouds
2026-08-19 16:56:59,23.76,100,Clouds
2026-08-19 17:18:33,22.76,100,Clouds
2026-08-19 17:42:56,22.76,100,Clouds
2026-08-19 17:57:30,22.76,100,Clouds
2026-08-19 18:22:20,23.76,100,Clouds
2026-08-19 18:57:19,23.76,100,Clouds
2026-08-19 19:18:46,23.76,100,Clouds
2026-08-19 19:42:04,23.76,100,Clouds
2026-08-19 19:56:42,23.76,100,Clouds
2026-08-19 20:15:39,23.76,100,Clouds
2026-08-19 20:45:14,23.76,100,Clouds
2026-08-19 21:03:10,23.76,100,Clouds
2026-08-19 21:31:51,23.76,100,Clouds
2026-08-19 21:51:39,23.76,100,Clouds
2026-08-19 22:08:39,24.76,100,Clouds
2026-08-19 22:36:23,24.76,100,Clouds
